filename,xmin,ymin,xmax,ymax,class,label
maui_12827_1034_14578.jpg,7,279,73,349,2,unidentified object
maui_12827_1034_14578.jpg,84,401,109,424,2,unidentified object
maui_12827_1034_14578.jpg,241,345,266,368,2,unidentified object
maui_12827_1034_14578.jpg,3,407,71,424,5,metal
maui_12827_1034_14578.jpg,276,188,362,424,5,metal
maui_12909_4767_7577.jpg,295,295,344,344,2,unidentified object
maui_12909_4767_7577.jpg,335,236,355,265,2,unidentified object
maui_1560_1224_6088.jpg,432,202,465,232,1,buoy
maui_1560_1224_6088.jpg,267,405,293,432,1,buoy
maui_1560_1224_6088.jpg,298,305,340,335,2,unidentified object
maui_1560_1224_6088.jpg,280,226,350,303,7,processed wood
maui_1563_7152_4315.jpg,338,337,370,366,1,buoy
maui_1563_7152_4315.jpg,380,359,412,388,1,buoy
maui_1563_7152_4315.jpg,469,425,500,455,1,buoy
maui_1563_7152_4315.jpg,223,350,242,369,2,unidentified object
maui_1563_7152_4315.jpg,260,345,276,360,2,unidentified object
maui_1563_7152_4315.jpg,307,307,334,332,2,unidentified object
maui_1563_7152_4315.jpg,273,312,296,335,2,unidentified object
maui_1563_7152_4315.jpg,212,337,225,357,2,unidentified object
maui_1563_7152_4315.jpg,276,354,292,372,2,unidentified object
maui_1563_7152_4315.jpg,377,347,402,370,2,unidentified object
maui_18998_10293_14052.jpg,277,277,362,362,3,net cloth
maui_20519_9541_5928.jpg,302,301,339,339,5,metal
maui_22821_2105_5109.jpg,295,295,345,345,6,tire
maui_23843_759_13208.jpg,295,295,344,345,6,tire
maui_24539_10310_-306.jpg,480,340,515,365,2,unidentified object
maui_24539_10310_-306.jpg,297,307,342,332,2,unidentified object
maui_25132_7520_8206.jpg,307,307,332,330,5,metal
maui_2580_4874_3271.jpg,277,247,306,277,1,buoy
maui_2580_4874_3271.jpg,257,251,281,272,1,buoy
maui_2580_4874_3271.jpg,175,288,205,316,1,buoy
maui_2580_4874_3271.jpg,203,207,232,237,1,buoy
maui_2580_4874_3271.jpg,286,344,306,363,1,buoy
maui_2580_4874_3271.jpg,0,267,20,296,1,buoy
maui_2580_4874_3271.jpg,65,293,95,312,2,unidentified object
maui_2580_4874_3271.jpg,355,273,375,295,2,unidentified object
maui_2580_4874_3271.jpg,287,172,310,200,2,unidentified object
maui_2580_4874_3271.jpg,221,208,251,231,2,unidentified object
maui_2580_4874_3271.jpg,71,264,274,303,2,unidentified object
maui_2580_4874_3271.jpg,265,287,300,320,2,unidentified object
maui_2580_4874_3271.jpg,305,307,335,334,2,unidentified object
maui_2580_4874_3271.jpg,332,236,360,253,2,unidentified object
maui_2580_4874_3271.jpg,325,248,350,278,2,unidentified object
maui_2580_4874_3271.jpg,385,282,400,301,2,unidentified object
maui_2580_4874_3271.jpg,349,252,382,281,2,unidentified object
maui_2580_4874_3271.jpg,354,217,379,237,2,unidentified object
maui_2580_4874_3271.jpg,286,75,367,156,5,metal
maui_2580_4874_3271.jpg,29,235,156,282,7,processed wood
maui_2580_4874_3271.jpg,170,227,256,275,7,processed wood
maui_2580_4874_3271.jpg,165,223,217,251,7,processed wood
maui_2580_4874_3271.jpg,253,191,320,251,7,processed wood
maui_26563_1544_13544.jpg,290,291,350,349,2,unidentified object
maui_27827_764_1520.jpg,291,203,349,437,3,net cloth
maui_37140_10020_6022.jpg,126,197,512,442,7,processed wood
maui_37617_5206_6542.jpg,185,170,446,359,5,metal
maui_37869_-70_4641.jpg,106,469,133,515,2,unidentified object
maui_37869_-70_4641.jpg,100,447,155,475,2,unidentified object
maui_37869_-70_4641.jpg,292,305,345,335,3,net cloth
maui_37869_-70_4641.jpg,277,50,336,146,7,processed wood
maui_37869_-70_4641.jpg,243,63,343,99,7,processed wood
maui_41132_8646_10661.jpg,165,290,192,322,1,buoy
maui_41132_8646_10661.jpg,227,2,250,25,2,unidentified object
maui_41132_8646_10661.jpg,370,88,392,108,2,unidentified object
maui_41132_8646_10661.jpg,310,429,332,457,2,unidentified object
maui_41132_8646_10661.jpg,181,300,210,327,2,unidentified object
maui_41132_8646_10661.jpg,317,13,344,35,2,unidentified object
maui_41132_8646_10661.jpg,527,126,580,158,3,net cloth
maui_41132_8646_10661.jpg,241,256,397,384,4,line fragment
maui_41132_8646_10661.jpg,0,161,28,215,4,line fragment
maui_41132_8646_10661.jpg,467,76,495,106,5,metal
maui_41132_8646_10661.jpg,191,275,240,315,7,processed wood
maui_41132_8646_10661.jpg,163,315,187,355,7,processed wood
maui_41132_8646_10661.jpg,6,412,108,460,7,processed wood
maui_41132_8646_10661.jpg,320,55,349,91,7,processed wood
maui_41132_8646_10661.jpg,454,1,640,67,7,processed wood
maui_41634_10212_8946.jpg,141,59,223,153,2,unidentified object
maui_41634_10212_8946.jpg,572,402,640,440,4,line fragment
maui_41634_10212_8946.jpg,460,202,552,266,4,line fragment
maui_41634_10212_8946.jpg,500,311,550,375,4,line fragment
maui_41634_10212_8946.jpg,276,272,365,367,7,processed wood
maui_42365_13909_10800.jpg,302,305,337,335,2,unidentified object
maui_5120_6361_8908.jpg,331,595,356,620,1,buoy
maui_5120_6361_8908.jpg,303,305,335,335,2,unidentified object
maui_5120_6361_8908.jpg,263,255,287,278,2,unidentified object
maui_5120_6361_8908.jpg,332,296,349,312,2,unidentified object
maui_5373_4642_3584.jpg,384,103,414,136,1,buoy
maui_5373_4642_3584.jpg,307,267,360,306,1,buoy
maui_5373_4642_3584.jpg,317,118,344,151,1,buoy
maui_5373_4642_3584.jpg,427,11,460,36,2,unidentified object
maui_5373_4642_3584.jpg,290,63,317,96,2,unidentified object
maui_5373_4642_3584.jpg,325,208,359,233,2,unidentified object
maui_5373_4642_3584.jpg,295,295,345,344,5,metal
maui_6386_10144_10301.jpg,223,218,252,245,1,buoy
maui_6386_10144_10301.jpg,305,305,335,334,1,buoy
maui_6386_13500_12433.jpg,55,333,82,364,1,buoy
maui_6386_13500_12433.jpg,530,590,557,617,1,buoy
maui_6386_13500_12433.jpg,559,582,580,605,1,buoy
maui_6386_13500_12433.jpg,570,575,597,610,1,buoy
maui_6386_13500_12433.jpg,482,565,509,597,1,buoy
maui_6386_13500_12433.jpg,457,552,484,584,1,buoy
maui_6386_13500_12433.jpg,349,502,384,529,2,unidentified object
maui_6386_13500_12433.jpg,307,301,332,340,2,unidentified object
maui_6386_13771_12754.jpg,186,232,212,262,1,buoy
maui_6386_13771_12754.jpg,422,375,442,394,1,buoy
maui_6386_13771_12754.jpg,374,380,400,410,1,buoy
maui_6386_13771_12754.jpg,306,303,335,335,1,buoy
maui_6386_13771_12754.jpg,260,270,286,297,1,buoy
maui_6386_13771_12754.jpg,287,261,308,283,1,buoy
maui_6386_13771_12754.jpg,300,253,325,288,1,buoy
maui_6386_13771_12754.jpg,211,243,237,276,1,buoy
maui_6386_13771_12754.jpg,78,181,113,207,2,unidentified object
maui_6386_3734_2247.jpg,447,604,475,632,1,buoy
maui_6386_3734_2247.jpg,492,562,527,595,1,buoy
maui_6386_3734_2247.jpg,347,285,370,307,1,buoy
maui_6386_3734_2247.jpg,352,410,372,442,1,buoy
maui_6386_3734_2247.jpg,302,300,335,340,2,unidentified object
maui_6386_3734_2247.jpg,332,349,365,385,2,unidentified object
maui_6386_3734_2247.jpg,340,432,374,467,2,unidentified object
maui_6386_3734_2247.jpg,236,474,273,520,2,unidentified object
maui_6386_5517_5182.jpg,173,86,206,116,1,buoy
maui_6386_5517_5182.jpg,45,292,75,329,1,buoy
maui_6386_5517_5182.jpg,43,217,75,250,2,unidentified object
maui_6386_5517_5182.jpg,232,415,282,465,2,unidentified object
maui_6386_5517_5182.jpg,350,226,387,255,2,unidentified object
maui_6386_5517_5182.jpg,138,60,168,96,2,unidentified object
maui_6386_5517_5182.jpg,40,212,75,247,2,unidentified object
maui_6386_5517_5182.jpg,60,345,91,372,2,unidentified object
maui_6386_5517_5182.jpg,287,534,313,564,2,unidentified object
maui_6386_5517_5182.jpg,579,583,605,613,2,unidentified object
maui_6386_5517_5182.jpg,0,227,30,267,2,unidentified object
maui_6386_5517_5182.jpg,253,470,287,500,2,unidentified object
maui_6386_5517_5182.jpg,96,400,151,442,2,unidentified object
maui_6386_5517_5182.jpg,211,350,260,400,2,unidentified object
maui_6386_5517_5182.jpg,377,253,430,302,3,net cloth
maui_6386_5517_5182.jpg,316,440,375,477,3,net cloth
maui_6386_5517_5182.jpg,298,227,340,414,7,processed wood
maui_6386_5517_5182.jpg,242,377,292,427,7,processed wood
maui_6386_5948_5537.jpg,47,365,65,387,1,buoy
maui_6386_5948_5537.jpg,36,381,58,402,1,buoy
maui_6386_5948_5537.jpg,4,384,27,408,1,buoy
maui_6386_5948_5537.jpg,189,527,215,557,1,buoy
maui_6386_5948_5537.jpg,0,270,19,300,2,unidentified object
maui_6386_5948_5537.jpg,95,344,121,374,2,unidentified object
maui_6386_5948_5537.jpg,150,226,176,256,2,unidentified object
maui_6386_5948_5537.jpg,297,283,344,357,5,metal
maui_6386_6170_5865.jpg,351,482,377,508,1,buoy
maui_6386_6170_5865.jpg,376,458,409,488,2,unidentified object
maui_6386_6170_5865.jpg,50,408,76,433,2,unidentified object
maui_6386_6170_5865.jpg,300,301,340,339,6,tire
maui_6894_7075_10470.jpg,325,160,347,190,2,unidentified object
maui_6894_7075_10470.jpg,306,306,334,335,2,unidentified object
maui_6894_7075_10470.jpg,233,251,256,282,2,unidentified object
maui_7148_-13_1327.jpg,301,302,337,337,2,unidentified object
maui_8416_2035_7883.jpg,288,252,350,387,7,processed wood
maui_8486_2734_3462.jpg,287,285,354,355,5,metal
maui_8502_5044_13345.jpg,480,428,505,454,1,buoy
maui_8502_5044_13345.jpg,425,514,450,540,1,buoy
maui_8502_5044_13345.jpg,497,383,522,409,1,buoy
maui_8502_5044_13345.jpg,352,283,377,310,1,buoy
maui_8502_5044_13345.jpg,317,287,344,317,1,buoy
maui_8502_5044_13345.jpg,303,303,335,335,1,buoy
maui_8502_5044_13345.jpg,512,371,537,397,1,buoy
maui_9176_13579_5218.jpg,332,335,360,372,2,unidentified object
maui_9176_13579_5218.jpg,275,241,364,399,7,processed wood
molokai_10084_4591_8727.jpg,202,71,437,567,8,vessel
molokai_10295_12458_2868.jpg,64,71,115,116,2,unidentified object
molokai_10295_12458_2868.jpg,278,297,362,342,3,net cloth
molokai_10297_12967_1513.jpg,434,327,450,354,2,unidentified object
molokai_10297_12967_1513.jpg,305,306,335,332,2,unidentified object
molokai_10297_12967_1513.jpg,109,396,150,431,2,unidentified object
molokai_10348_10449_1323.jpg,303,300,335,336,3,net cloth
molokai_11312_13482_10243.jpg,365,96,392,128,1,buoy
molokai_11312_13482_10243.jpg,290,98,322,128,1,buoy
molokai_11312_13482_10243.jpg,305,302,335,337,1,buoy
molokai_11666_2647_6989.jpg,295,295,344,344,3,net cloth
molokai_1301_9067_1550.jpg,305,86,332,111,1,buoy
molokai_1301_9067_1550.jpg,141,101,180,137,1,buoy
molokai_1301_9067_1550.jpg,497,505,522,535,1,buoy
molokai_1301_9067_1550.jpg,537,550,565,579,1,buoy
molokai_1301_9067_1550.jpg,420,359,447,384,1,buoy
molokai_1301_9067_1550.jpg,453,173,480,198,1,buoy
molokai_1301_9067_1550.jpg,362,175,389,200,1,buoy
molokai_1301_9067_1550.jpg,535,196,562,221,1,buoy
molokai_1301_9067_1550.jpg,424,111,466,146,2,unidentified object
molokai_1301_9067_1550.jpg,477,385,512,424,2,unidentified object
molokai_1301_9067_1550.jpg,377,487,400,510,2,unidentified object
molokai_1301_9067_1550.jpg,306,302,332,335,2,unidentified object
molokai_1301_9067_1550.jpg,505,199,563,254,2,unidentified object
molokai_1301_9284_1938.jpg,369,402,405,430,1,buoy
molokai_1301_9284_1938.jpg,251,273,278,302,1,buoy
molokai_1301_9284_1938.jpg,281,118,306,146,1,buoy
molokai_1301_9284_1938.jpg,243,330,267,355,1,buoy
molokai_1301_9284_1938.jpg,432,354,459,375,1,buoy
molokai_1301_9284_1938.jpg,320,162,347,191,1,buoy
molokai_1301_9284_1938.jpg,260,0,295,35,2,unidentified object
molokai_1301_9284_1938.jpg,301,301,339,339,2,unidentified object
molokai_1301_9284_1938.jpg,160,100,183,123,2,unidentified object
molokai_1301_9284_1938.jpg,397,347,430,382,6,tire
molokai_1302_3671_9940.jpg,590,265,621,300,1,buoy
molokai_1302_3671_9940.jpg,188,18,214,46,1,buoy
molokai_1302_3671_9940.jpg,494,108,525,143,1,buoy
molokai_1302_3671_9940.jpg,480,110,502,136,2,unidentified object
molokai_1302_3671_9940.jpg,407,234,443,265,2,unidentified object
molokai_1302_3671_9940.jpg,230,59,267,99,2,unidentified object
molokai_1302_3671_9940.jpg,405,146,442,191,2,unidentified object
molokai_1302_3671_9940.jpg,169,51,206,85,2,unidentified object
molokai_1302_3671_9940.jpg,332,45,360,73,2,unidentified object
molokai_1302_3671_9940.jpg,425,39,455,65,2,unidentified object
molokai_1302_3671_9940.jpg,474,131,505,156,2,unidentified object
molokai_1302_3671_9940.jpg,292,297,345,342,2,unidentified object
molokai_1302_5904_12425.jpg,292,292,347,347,1,buoy
molokai_1302_5904_12425.jpg,348,102,377,136,1,buoy
molokai_1302_5904_12425.jpg,235,133,270,158,1,buoy
molokai_1302_5904_12425.jpg,303,151,342,196,1,buoy
molokai_1302_5904_12425.jpg,200,235,240,271,2,unidentified object
molokai_1302_5904_12425.jpg,0,235,30,271,2,unidentified object
molokai_1302_5904_12425.jpg,391,220,461,282,2,unidentified object
molokai_1302_5904_12425.jpg,53,120,80,165,2,unidentified object
molokai_1302_5950_12785.jpg,616,564,640,600,2,unidentified object
molokai_1302_5950_12785.jpg,293,298,338,343,2,unidentified object
molokai_1302_6268_13050.jpg,298,297,340,342,2,unidentified object
molokai_1302_6268_13050.jpg,520,244,598,325,7,processed wood
molokai_1302_7076_13781.jpg,277,278,362,360,2,unidentified object
molokai_1302_7076_13781.jpg,192,417,237,465,2,unidentified object
molokai_1302_7076_13781.jpg,283,155,352,223,2,unidentified object
molokai_1302_7076_13781.jpg,213,290,251,328,2,unidentified object
molokai_1302_7076_13781.jpg,163,68,203,99,2,unidentified object
molokai_1302_7076_13781.jpg,502,572,565,639,2,unidentified object
molokai_1302_7076_13781.jpg,307,212,395,262,5,metal
molokai_1512_10078_3657.jpg,141,236,173,271,1,buoy
molokai_1512_10078_3657.jpg,47,125,79,159,1,buoy
molokai_1512_10078_3657.jpg,560,379,592,409,1,buoy
molokai_1512_10078_3657.jpg,53,96,81,130,1,buoy
molokai_1512_10078_3657.jpg,53,0,85,30,1,buoy
molokai_1512_10078_3657.jpg,0,98,25,131,1,buoy
molokai_1512_10078_3657.jpg,141,412,177,440,1,buoy
molokai_1512_10078_3657.jpg,91,40,128,78,1,buoy
molokai_1512_10078_3657.jpg,22,167,59,202,2,unidentified object
molokai_1512_10078_3657.jpg,122,34,164,76,2,unidentified object
molokai_1512_10078_3657.jpg,296,382,328,413,2,unidentified object
molokai_1512_10078_3657.jpg,2,196,48,236,2,unidentified object
molokai_1512_10078_3657.jpg,188,402,252,460,2,unidentified object
molokai_1512_10078_3657.jpg,170,293,210,337,2,unidentified object
molokai_1512_10078_3657.jpg,162,263,196,298,2,unidentified object
molokai_1512_10078_3657.jpg,278,410,339,474,2,unidentified object
molokai_1512_10078_3657.jpg,344,362,392,412,2,unidentified object
molokai_1512_10078_3657.jpg,307,347,344,382,2,unidentified object
molokai_1512_10078_3657.jpg,365,347,407,387,2,unidentified object
molokai_1512_10078_3657.jpg,562,524,600,559,2,unidentified object
molokai_1512_10078_3657.jpg,293,487,322,512,2,unidentified object
molokai_1512_10078_3657.jpg,529,508,564,532,2,unidentified object
molokai_1512_10078_3657.jpg,253,379,303,429,2,unidentified object
molokai_1512_10078_3657.jpg,231,263,409,375,3,net cloth
molokai_1512_9694_3394.jpg,196,22,240,58,1,buoy
molokai_1512_9694_3394.jpg,372,362,409,394,1,buoy
molokai_1512_9694_3394.jpg,298,301,340,339,1,buoy
molokai_1512_9694_3394.jpg,525,495,557,534,1,buoy
molokai_1512_9694_3394.jpg,475,302,512,340,1,buoy
molokai_1512_9694_3394.jpg,424,260,469,292,1,buoy
molokai_1512_9694_3394.jpg,419,359,465,392,1,buoy
molokai_1512_9694_3394.jpg,507,293,550,335,2,unidentified object
molokai_1512_9694_3394.jpg,405,430,442,465,2,unidentified object
molokai_1512_9694_3394.jpg,167,182,211,217,2,unidentified object
molokai_1512_9694_3394.jpg,156,196,195,228,2,unidentified object
molokai_1512_9694_3394.jpg,242,172,283,207,2,unidentified object
molokai_1512_9694_3394.jpg,295,177,335,207,2,unidentified object
molokai_1512_9694_3394.jpg,554,557,594,600,2,unidentified object
molokai_1512_9694_3394.jpg,547,527,580,562,2,unidentified object
molokai_1512_9694_3394.jpg,433,388,465,425,2,unidentified object
molokai_1513_1243_9230.jpg,505,540,537,567,1,buoy
molokai_1513_1243_9230.jpg,482,577,502,599,1,buoy
molokai_1513_1243_9230.jpg,70,382,106,410,1,buoy
molokai_1513_1243_9230.jpg,12,302,55,340,1,buoy
molokai_1513_1243_9230.jpg,136,115,166,145,1,buoy
molokai_1513_1243_9230.jpg,390,265,414,287,1,buoy
molokai_1513_1243_9230.jpg,365,306,392,330,1,buoy
molokai_1513_1243_9230.jpg,339,337,367,370,1,buoy
molokai_1513_1243_9230.jpg,202,417,231,437,2,unidentified object
molokai_1513_1243_9230.jpg,247,502,272,527,2,unidentified object
molokai_1513_1243_9230.jpg,392,103,410,128,2,unidentified object
molokai_1513_1243_9230.jpg,206,131,237,153,2,unidentified object
molokai_1513_1243_9230.jpg,17,96,39,123,2,unidentified object
molokai_1513_1243_9230.jpg,512,550,547,584,2,unidentified object
molokai_1513_1243_9230.jpg,197,347,236,377,2,unidentified object
molokai_1513_1243_9230.jpg,228,374,262,407,2,unidentified object
molokai_1513_1243_9230.jpg,355,562,380,587,2,unidentified object
molokai_1513_1243_9230.jpg,55,211,81,242,2,unidentified object
molokai_1513_1243_9230.jpg,81,123,110,143,2,unidentified object
molokai_1513_1243_9230.jpg,131,267,167,297,2,unidentified object
molokai_1513_1243_9230.jpg,96,340,138,367,2,unidentified object
molokai_1513_1243_9230.jpg,101,382,136,414,2,unidentified object
molokai_1513_1243_9230.jpg,444,313,470,330,2,unidentified object
molokai_1513_1243_9230.jpg,410,534,439,555,2,unidentified object
molokai_1513_1243_9230.jpg,272,121,303,143,2,unidentified object
molokai_1513_1243_9230.jpg,379,241,412,273,2,unidentified object
molokai_1513_1243_9230.jpg,447,248,494,293,2,unidentified object
molokai_1513_1243_9230.jpg,462,330,482,345,2,unidentified object
molokai_1513_1243_9230.jpg,133,450,167,475,2,unidentified object
molokai_1513_1243_9230.jpg,370,342,389,362,2,unidentified object
molokai_1513_1243_9230.jpg,340,286,370,322,2,unidentified object
molokai_1513_1243_9230.jpg,245,207,285,267,4,line fragment
molokai_1513_1243_9230.jpg,318,342,400,424,7,processed wood
molokai_1513_1243_9230.jpg,271,281,370,357,7,processed wood
molokai_1513_1268_9746.jpg,457,61,477,83,1,buoy
molokai_1513_1268_9746.jpg,277,260,302,287,1,buoy
molokai_1513_1268_9746.jpg,306,306,334,334,1,buoy
molokai_1513_1268_9746.jpg,360,273,385,297,1,buoy
molokai_1513_1268_9746.jpg,500,281,527,302,1,buoy
molokai_1513_1268_9746.jpg,590,547,620,575,1,buoy
molokai_1513_1268_9746.jpg,544,362,569,389,1,buoy
molokai_1513_1268_9746.jpg,484,22,509,46,1,buoy
molokai_1513_1268_9746.jpg,228,0,253,25,1,buoy
molokai_1513_1268_9746.jpg,320,339,339,361,1,buoy
molokai_1513_1268_9746.jpg,529,355,553,394,2,unidentified object
molokai_1513_1268_9746.jpg,487,34,522,68,2,unidentified object
molokai_1513_1268_9746.jpg,330,45,355,71,2,unidentified object
molokai_1513_1268_9746.jpg,609,555,640,592,2,unidentified object
molokai_1513_1268_9746.jpg,502,258,540,291,2,unidentified object
molokai_1513_1268_9746.jpg,541,202,572,227,2,unidentified object
molokai_1513_1268_9746.jpg,611,114,640,143,2,unidentified object
molokai_1513_2503_10175.jpg,126,587,156,612,1,buoy
molokai_1513_2503_10175.jpg,64,479,95,512,1,buoy
molokai_1513_2503_10175.jpg,182,164,216,193,1,buoy
molokai_1513_2503_10175.jpg,55,350,83,377,1,buoy
molokai_1513_2503_10175.jpg,108,402,131,424,1,buoy
molokai_1513_2503_10175.jpg,83,350,118,382,1,buoy
molokai_1513_2503_10175.jpg,138,352,163,375,1,buoy
molokai_1513_2503_10175.jpg,45,477,70,500,1,buoy
molokai_1513_2503_10175.jpg,45,101,73,124,1,buoy
molokai_1513_2503_10175.jpg,23,59,44,82,1,buoy
molokai_1513_2503_10175.jpg,8,312,40,337,1,buoy
molokai_1513_2503_10175.jpg,20,384,49,405,1,buoy
molokai_1513_2503_10175.jpg,80,282,115,306,1,buoy
molokai_1513_2503_10175.jpg,108,180,128,202,1,buoy
molokai_1513_2503_10175.jpg,232,522,262,547,1,buoy
molokai_1513_2503_10175.jpg,282,515,315,535,2,unidentified object
molokai_1513_2503_10175.jpg,45,440,69,465,2,unidentified object
molokai_1513_2503_10175.jpg,300,295,340,344,2,unidentified object
molokai_1513_2503_10175.jpg,306,202,330,231,2,unidentified object
molokai_1513_2503_10175.jpg,146,172,177,190,2,unidentified object
molokai_1513_2503_10175.jpg,73,297,118,332,2,unidentified object
molokai_1513_2503_10175.jpg,59,315,88,345,2,unidentified object
molokai_1513_2503_10175.jpg,40,306,64,325,2,unidentified object
molokai_1513_2503_10175.jpg,2,380,25,405,2,unidentified object
molokai_1513_2503_10175.jpg,25,362,59,392,2,unidentified object
molokai_1513_2503_10175.jpg,16,397,45,425,2,unidentified object
molokai_1513_2503_10175.jpg,256,422,290,455,2,unidentified object
molokai_1513_2503_10175.jpg,83,540,116,575,2,unidentified object
molokai_1513_2503_10175.jpg,287,514,312,537,2,unidentified object
molokai_1513_2503_10175.jpg,0,237,39,278,2,unidentified object
molokai_1513_2503_10175.jpg,79,205,111,238,2,unidentified object
molokai_1513_2503_10175.jpg,163,499,197,532,2,unidentified object
molokai_1513_2503_10175.jpg,262,547,293,570,2,unidentified object
molokai_1513_2503_10175.jpg,106,410,155,462,2,unidentified object
molokai_1513_2503_10175.jpg,325,605,340,624,2,unidentified object
molokai_1513_2503_10175.jpg,128,590,158,612,2,unidentified object
molokai_1513_2503_10175.jpg,45,557,80,587,2,unidentified object
molokai_1513_2503_10175.jpg,60,480,93,514,2,unidentified object
molokai_1513_2503_10175.jpg,86,602,120,622,2,unidentified object
molokai_1513_2503_10175.jpg,438,525,478,561,2,unidentified object
molokai_1513_2503_10175.jpg,608,575,640,614,2,unidentified object
molokai_1513_2503_10175.jpg,17,413,51,443,2,unidentified object
molokai_1513_2503_10175.jpg,0,472,37,517,6,tire
molokai_1513_2503_10175.jpg,507,307,640,394,7,processed wood
molokai_1513_3271_11226.jpg,585,444,609,467,1,buoy
molokai_1513_3271_11226.jpg,552,365,576,389,1,buoy
molokai_1513_3271_11226.jpg,430,379,460,410,1,buoy
molokai_1513_3271_11226.jpg,472,83,499,110,1,buoy
molokai_1513_3271_11226.jpg,225,0,252,27,2,unidentified object
molokai_1513_3271_11226.jpg,297,238,337,272,2,unidentified object
molokai_1513_3271_11226.jpg,295,295,345,345,2,unidentified object
molokai_1513_3271_11226.jpg,253,0,280,15,2,unidentified object
molokai_1513_3271_11226.jpg,604,444,640,471,2,unidentified object
molokai_1513_3271_11226.jpg,326,275,366,308,2,unidentified object
molokai_1513_3271_11226.jpg,460,395,500,428,2,unidentified object
molokai_1513_3271_11226.jpg,516,490,556,530,2,unidentified object
molokai_1513_3271_11226.jpg,355,63,379,96,2,unidentified object
molokai_1513_3271_11226.jpg,392,148,425,187,2,unidentified object
molokai_1513_3271_11226.jpg,123,118,158,156,2,unidentified object
molokai_1513_3271_11226.jpg,313,339,345,377,2,unidentified object
molokai_1513_3271_11226.jpg,211,115,247,151,2,unidentified object
molokai_1513_3271_11226.jpg,287,55,303,76,2,unidentified object
molokai_1513_7140_13903.jpg,261,342,285,365,2,unidentified object
molokai_1513_7140_13903.jpg,300,300,339,339,2,unidentified object
molokai_1513_917_9253.jpg,157,32,182,57,1,buoy
molokai_1513_917_9253.jpg,427,360,459,390,1,buoy
molokai_1513_917_9253.jpg,397,359,432,387,1,buoy
molokai_1513_917_9253.jpg,302,302,337,335,1,buoy
molokai_1513_917_9253.jpg,240,120,277,148,1,buoy
molokai_1513_917_9253.jpg,236,93,267,121,1,buoy
molokai_1513_917_9253.jpg,462,91,492,121,1,buoy
molokai_1513_917_9253.jpg,572,480,599,505,2,unidentified object
molokai_1513_917_9253.jpg,529,395,557,415,2,unidentified object
molokai_1513_917_9253.jpg,337,280,382,317,2,unidentified object
molokai_1513_917_9253.jpg,291,267,317,286,2,unidentified object
molokai_1513_917_9253.jpg,407,100,435,121,2,unidentified object
molokai_1513_917_9253.jpg,382,187,407,220,2,unidentified object
molokai_1513_917_9253.jpg,342,74,365,100,2,unidentified object
molokai_1513_917_9253.jpg,143,91,166,110,2,unidentified object
molokai_1513_917_9253.jpg,146,121,168,151,2,unidentified object
molokai_1513_917_9253.jpg,146,151,176,173,2,unidentified object
molokai_1513_917_9253.jpg,190,141,211,162,2,unidentified object
molokai_1513_917_9253.jpg,532,108,562,131,2,unidentified object
molokai_1513_917_9253.jpg,459,427,492,452,2,unidentified object
molokai_1513_917_9253.jpg,599,98,630,120,2,unidentified object
molokai_1513_917_9253.jpg,427,359,462,390,2,unidentified object
molokai_1513_917_9253.jpg,422,317,465,345,2,unidentified object
molokai_1513_917_9253.jpg,457,243,494,273,2,unidentified object
molokai_1513_917_9253.jpg,555,350,589,384,2,unidentified object
molokai_1513_917_9253.jpg,522,324,562,355,2,unidentified object
molokai_1513_917_9253.jpg,530,395,555,415,2,unidentified object
molokai_1513_917_9253.jpg,570,185,610,243,4,line fragment
molokai_1724_-255_3764.jpg,587,549,608,571,1,buoy
molokai_1724_-255_3764.jpg,275,610,292,629,1,buoy
molokai_1724_-255_3764.jpg,426,562,449,581,1,buoy
molokai_1724_-255_3764.jpg,502,579,522,600,1,buoy
molokai_1724_9381_7750.jpg,261,322,295,347,1,buoy
molokai_1724_9381_7750.jpg,242,412,267,437,1,buoy
molokai_1724_9381_7750.jpg,200,399,231,422,2,unidentified object
molokai_1724_9381_7750.jpg,460,402,482,420,2,unidentified object
molokai_1724_9381_7750.jpg,277,412,302,442,2,unidentified object
molokai_1724_9381_7750.jpg,584,445,610,469,2,unidentified object
molokai_1724_9381_7750.jpg,24,231,53,257,2,unidentified object
molokai_1724_9381_7750.jpg,231,268,410,370,3,net cloth
molokai_1725_13596_9775.jpg,177,164,202,191,1,buoy
molokai_1725_13596_9775.jpg,237,607,262,639,1,buoy
molokai_1725_13596_9775.jpg,138,372,155,392,1,buoy
molokai_1725_13596_9775.jpg,354,412,370,432,1,buoy
molokai_1725_13596_9775.jpg,347,427,370,450,1,buoy
molokai_1725_13596_9775.jpg,267,592,298,620,2,unidentified object
molokai_1725_13596_9775.jpg,170,313,202,352,2,unidentified object
molokai_1725_13596_9775.jpg,116,385,135,407,2,unidentified object
molokai_1725_13596_9775.jpg,163,345,195,367,2,unidentified object
molokai_1725_13596_9775.jpg,324,362,352,392,2,unidentified object
molokai_1725_13596_9775.jpg,311,312,329,327,2,unidentified object
molokai_1725_13596_9775.jpg,314,179,366,232,2,unidentified object
molokai_1725_13596_9775.jpg,413,453,446,485,2,unidentified object
molokai_1725_14232_9596.jpg,615,604,639,630,1,buoy
molokai_1725_14232_9596.jpg,500,302,532,330,1,buoy
molokai_1725_14232_9596.jpg,440,457,462,484,1,buoy
molokai_1725_14232_9596.jpg,619,520,640,545,1,buoy
